ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
3799,2007,27,"Myrtle Beach, South Carolina, USA",57,ALTERNATIVE ATTACHMENT TECHNIQUE FOR SOFT-SHELLED MARINE TURTLES,Behavior and Movement,Not Stated,"Sabrina Fossette, Jean-Yves Georges, Philippe Gaspar, and Yvon Le Maho",Sabrina Fossette,Female,Oxford,Yvon Le Maho,Male,API,4,"Centre National de la Recherche Scientifique, Institut Pluridisciplinaire Hubert Curien,

Département Ecologie, Physiologie et Ethologie, Unité Mixte de Recherche 7178 CNRS-
Université Louis Pasteur, Strasbourg, France & Université Louis Pasteur, Strasbourg, France",Government,France,Europe,Dermochelys coriacea,Not Stated,Not Stated
3800,2007,27,"Myrtle Beach, South Carolina, USA",58,AT SEA MOVEMENTS AND DIVING BEHAVIOUR OF OLIVE RIDLEY TURTLES DURING AND AFTER THE NESTING SEASON IN FRENCH GUIANA: CONSERVATION IMPLICATIONS,Behavior and Movement,Not Stated,"Jean-Yves Georges, Sabrina Fossette, Marlène Laur, Séverine Martini, Virginie Plot, Benoît de Thoisy, and Eric Dutrieux",Jean-Yves Georges,Male,API,Eric Dutrieux,Male,Oxford,7,"Centre National de la Recherche Scientifique, Institut Pluridisciplinaire Hubert Curien,
Departement Ecologie, Physiologie et Ethologie, Strasbourg, France",Government,France,Europe,Lepidochelys olivacea,France (French Guiana),South America
3801,2007,27,"Myrtle Beach, South Carolina, USA",59,"GREEN AND HAWKSBILL TAG RECOVERIES IN THE GULF OF GUINEA, WEST AFRICA",Behavior and Movement,Not Stated,"Alain Gibudi, Elisio Neto, Angela Formia, Alejandro Fallabrino, Alexis Billes, and Jacques Fretey 44",Alain Gibudi,Male,Oxford,Jacques Fretey,Male,Oxford,6,"PROTOMAC, BP 15115, Libreville, Gabon",Non-Profit,Gabon,Africa,"Chelonia mydas, Eretmochelys imbricata",Equatorial Guinea,Africa
3802,2007,27,"Myrtle Beach, South Carolina, USA",60,ANALYSIS OF THE MOVEMENT OF LOGGERHEAD SEA TURTLES OFF COASTS OF JAPAN,Behavior and Movement,Not Stated,"Takayoshi Ikeda, Naoki Kamezaki, Yoshimasa Matsuzawa, Tatsuya Shima, Kojiro Mizuno, and Seigo Higashi",Takayoshi Ikeda,Male,API,Seigo Higashi,Male,API,6,"Graduate School of Environmental Earth Science, Hokkaido University, Sapporo, Japan",Academic,Japan,Asia,Caretta caretta,Japan,Asia
3803,2007,27,"Myrtle Beach, South Carolina, USA",61,MAGNETIC WAYMARK NAVIGATION BY HATCHLING SEA TURTLES: INHERITED INSTRUCTIONS FOR A TRANSOCEANIC MIGRATION,Behavior and Movement,Not Stated,"Kenneth Lohmann, Matthew Fuxjager, and Catherine Lohmann",Kenneth Lohmann,Male,Oxford,Catherine Lohmann,Female,Oxford,3,"University of North Carolina, Chapel Hill, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
3804,2007,27,"Myrtle Beach, South Carolina, USA",62,MIGRATORY BEHAVIOR OF HATCHLING SEA TURTLES: EVIDENCE FOR POPULATION- SPECIFIC DIVERGENCE IN THE LOGGERHEAD (CARETTA CARETTA L),Behavior and Movement,Not Stated,"Sheila V. Madrak, Jeanette Wyneken, Michael Salmon, Jerris Foote, and Susan Hoffman",Sheila V. Madrak,Female,Oxford,Susan Hoffman,Female,Oxford,5,"Florida Atlantic University, Boca Raton, FL, USA",Academic,USA,North America,Caretta caretta,USA,North America
3805,2007,27,"Myrtle Beach, South Carolina, USA",63,SATELLITE TELEMETRY STUDIES IN BRAZILIAN NESTING AREAS: PRELIMINARY RESULTS,Behavior and Movement,Not Stated,"Maria Â. Marcovaldi, João C. A. Thomé, Antonio de P.Almeida, Gustave G. Lopez, Augusto C. C. D. da Silva, and Moacir Apolinário",Maria Â. Marcovaldi,Female,Oxford,Moacir Apolinário,Male,API,6,"Fundação Pró-Tamar, Salvador, BA, Brazil",Non-Profit,Brazil,South America,"Eretmochelys imbricata, Caretta caretta, Lepidochelys olivacea, Dermochelys coriacea",Brazil,South America
3806,2007,27,"Myrtle Beach, South Carolina, USA",64,GETTING THE MOST OUT OF SATELLITE TAGS: HOW DO WE KNOW WHAT TURTLES ARE ATTRACTED TO IN THE OPEN SEA?,Behavior and Movement,Not Stated,"Abigail McCarthy, Selina Heppell, Thomas Dellinger, and Francois Royer.",Abigail McCarthy,Female,Oxford,Francois Royer.,Male,Oxford,4,"Oregon State University, Corvallis, OR., USA",Academic,USA,North America,Caretta caretta,Portugal (Azores),Europe
3807,2007,27,"Myrtle Beach, South Carolina, USA",65,USE OF OCEANIC HABITATS BY LOGGERHEAD SEA TURTLES (CARETTA CARETTA),Behavior and Movement,Not Stated,"Catherine M. McClellan, Charlotte Gray Hudson, and Andrew J. Read",Catherine M. McClellan,Female,Oxford,Andrew J. Read,Male,Oxford,3,"Duke University Marine Laboratory, Beaufort, North Carolina, USA",Academic,USA,North America,Caretta caretta,"Spain (Canary Islands), USA","Africa, North America"
3808,2007,27,"Myrtle Beach, South Carolina, USA",66,AN EXAMINATION OF ARGOS DATA: ACCURACY AND ERROR POLYGONS FOR EACH LOCATION CLASS,Behavior and Movement,Not Stated,"Mandi L. McElroy, Jason A. Scott, Steven B. Castleberry, and Mark G. Dodd",Mandi L. McElroy,Female,API,Mark G. Dodd,Male,Oxford,4,"Warnell School of Forestry and Natural Resources, University of Georgia, Athens, Georgia,
USA",Academic,USA,North America,Species not stated in abstract,Not Stated,Not Stated
3809,2007,27,"Myrtle Beach, South Carolina, USA",67,A TELEMETRIC ASSESSMENT OF SEA TURTLE MOVEMENTS IN TEXAS ESTUARIES,Behavior and Movement,Not Stated,"Tasha L. Metz and André M. Landry, Jr.",Tasha L. Metz ,Female,Oxford,"André M. Landry, Jr.",Male,Oxford,2,"Department of Marine Biology, Texas A&M University at Galveston, Galveston, TX 77553, USA",Academic,USA,North America,"Chelonia mydas, Caretta caretta, Lepidochelys kempii",USA,North America
3810,2007,27,"Myrtle Beach, South Carolina, USA",68,HIERARCHICAL BAYESIAN STATE-SPACE MODEL OF LOGGERHEAD TURTLE (CARETTA CARETTA) MOVEMENT BEHAVIOR IN RELATION TO OCEANOGRAPHY IN THE ALBORAN SEA,Behavior and Movement,Not Stated,"Jeffrey E. Moore, Daniel D. Dunn, Scott A. Eckert, and Ricardo Sagarminaga van Buiten",Jeffrey E. Moore,Male,Oxford,Ricardo Sagarminaga van Buiten,Male,Oxford,4,"Duke Center for Marine Conservation, Nicholas School of the Environment and Earth
Sciences, Duke University Marine Laboratory, Beaufort, North Carolina, USA",Academic,USA,North America,Caretta caretta,Region (Alboran Sea),"Africa, Europe"
3811,2007,27,"Myrtle Beach, South Carolina, USA",69,DO LEATHERBACKS FORAGE DURING THE BREEDING SEASON?,Behavior and Movement,Not Stated,Andrew E. Myers and Graeme C. Hays,Andrew E. Myers ,Male,Oxford,Graeme C. Hays,Male,Oxford,2,"Large Pelagics Research Center, University of New Hampshire, Durham, New Hampshire,
USA",Academic,USA,North America,Dermochelys coriacea,USA,North America
3812,2007,27,"Myrtle Beach, South Carolina, USA",70,"RELATIONSHIP BETWEEN TIDAL AND LUNAR PHASES AND THE EMERGENCE TIME OF LEATHERBACK TURTLES (DERMOCHELYS CORIACEA), NESTING AT TORTUGUERO, COSTA RICA, IN 2005-2006",Behavior and Movement,Not Stated,"Dagnia Nolasco, Xavier Debade, and Sebastian Troëng",Dagnia Nolasco,Female,API,Sebastian Troëng,Male,Oxford,3,"Jean Monnet University, Saint Etienne, France",Academic,France,Europe,Dermochelys coriacea,Costa Rica,Central America and Caribbean
3813,2007,27,"Myrtle Beach, South Carolina, USA",71,DIFFERENCES IN ORIENTATION AND SWIMMING BEHAVIOR BETWEEN THE INITIAL GROWTH STAGES OF GREEN TURTLES,Behavior and Movement,Not Stated,"Junichi Okuyama, Hideaki Nishizawa, Osamu Abe, Masato Kobayashi, Kenzo Yoseda, and Nobuaki Arai",Junichi Okuyama,Male,Oxford,Nobuaki Arai,Male,API,6,"Kyoto University,Kyoto, Japan",Academic,Japan,Asia,Chelonia mydas,Japan,Asia
3814,2007,27,"Myrtle Beach, South Carolina, USA",72,EFFECTS OF SAMPLING RATE ON ARCHIVAL DIVE RECORDERS – IMPLICATIONS ON THE INTERPRETATIONS OF DIVE BEHAVIOR ANALYSIS,Behavior and Movement,Not Stated,"Jennifer Pettis, Tomo Eguchi, and Peter Dutton",Jennifer Pettis,Female,Oxford,Peter Dutton,Male,Oxford,3,"Southwest Fisheries Science Center, Marine Turtle Research Program, 8604 La Jolla Shores
Dr., La Jolla, CA, 92037",Government,USA,North America,Dermochelys coriacea,USA,North America
3815,2007,27,"Myrtle Beach, South Carolina, USA",73,TRACKING JUVENILE GREEN TURTLES WITH GPS AND TDRS PROVIDES A HIGH RESOLUTION RECORD OF SHORT-TERM DIEL MOVEMENTS AND DIVE PROFILES,Behavior and Movement,Not Stated,William E. Redfoot and Llewellyn M. Ehrhart,William E. Redfoot ,Male,Oxford,Llewellyn M. Ehrhart,Male,Oxford,2,"Hubbs-SeaWorld Research Institute, Orlando, Florida, USA",Industry,USA,North America,Chelonia mydas,USA,North America
3816,2007,27,"Myrtle Beach, South Carolina, USA",74,INTERNESTING HABITAT AND NEST FREQUENCY AT A GLOBALLY SIGNIFICANT LOGGERHEAD NESTING POPULATION DESCRIBED USING ARGOS TRACKING,Behavior and Movement,Not Stated,"ALan F. Rees, Salim Al Saadi, Michael S. Coyne, and Brendan J. Godley",ALan F. Rees,Male,Oxford,Brendan J. Godley,Male,Oxford,4,"17 Highbury Grove Court, Highbury Grove, London, N5 2NG",Unknown,UK,Europe,Eretmochelys imbricata,Antigua and Barbuda,Central America and Caribbean
3817,2007,27,"Myrtle Beach, South Carolina, USA",75,THE FIRST SATELLITE TRACKING OF A SEA TURTLE FROM SYRIA: THE POST-NESTING MIGRATION OF A GREEN SEA TURTLE (CHELONIA MYDAS),Behavior and Movement,Not Stated,ALan F. Rees and Mohammad Jony,ALan F. Rees ,Male,Oxford,Mohammad Jony,Male,Oxford,2,"ARCHELON, the Sea Turtle Protection Society of Greece, 3rd Marina, GR-166 75 Glyfada,
Greece",Non-Profit,Greece,Europe,Chelonia mydas,Syria,Africa
3818,2007,27,"Myrtle Beach, South Carolina, USA",76,THE INFLUENCE OF PERMANENT SURFACE CURRENTS AND MESOSCALE EDDIES IN THE DISTRIBUTION OF IMMATURE LOGGERHEAD SEA TURTLES IN THE WESTERN MEDITERRANEAN,Behavior and Movement,Not Stated,"Mónica Revelles, Jordi Isern-Fontanet, Luis Cardona, Manuel San Félix, Carlos Carreras, and Alex Aguilar",Mónica Revelles,Female,Oxford,Alex Aguilar,Male,API,6,"Department of Animal Biology, Faculty of Biology, University of Barcelona, Avda. Diagonal
645, E-08028 Barcelona, Spain",Academic,Spain,Europe,Caretta caretta,Region (West Mediterranean),Europe
3819,2007,27,"Myrtle Beach, South Carolina, USA",77,DIVING BEHAVIOR AND MOVEMENTS OF OCEANIC STAGE NORTH ATLANTIC LOGGERHEADS,Behavior and Movement,Not Stated,"Marco R. Santos, Alan B. Bolten, Helen R. Martins, João Gonçalves, Brian Riewald, and Karen Bjorndal",Marco R. Santos,Male,Oxford,Karen Bjorndal,Female,Oxford,6,"Department of Oceanography and Fisheries, University of the Azores",Academic,Portugal (Azores),Europe,Caretta caretta,Portugal (Azores),Europe
3820,2007,27,"Myrtle Beach, South Carolina, USA",78,POST-CAPTURE MOVEMENTS OF LOGGERHEAD AND GREEN TURTLES FROM FLORIDA’S SOUTHEAST COAST USING TAG RETURN DATA,Behavior and Movement,Not Stated,"Russell A. Scarpino, Michael Bresette, David Singewald, and Edward DeMaye",Russell A. Scarpino,Male,Oxford,Edward DeMaye,Male,Oxford,4,"University of Florida, Gainsville, Florida, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
3821,2007,27,"Myrtle Beach, South Carolina, USA",79,FEMALE-FEMALE AGGRESSION IN LOGGERHEAD SEA TURTLES: STRUCTURE OF INTERACTION AND OUTCOME,Behavior and Movement,Not Stated,"Gail Schofield, Kostas A. Katselidis, John D. Pantis, Panayotis Dimopoulos, and Graeme C. Hays",Gail Schofield,Female,Oxford,Graeme C. Hays,Male,Oxford,5,"University of Ioannina, Agrinio,Greece",Academic,Greece,Europe,Caretta caretta,Greece,Europe
3822,2007,27,"Myrtle Beach, South Carolina, USA",80,MIGRATORY ROUTES AND RESIDENT AREAS OF ADULT FEMALE AND MALE FLORIDA GREEN TURTLES,Behavior and Movement,Not Stated,"Barbara Schroeder, Llewellyn Ehrhart, Dean Bagley, Michael Coyne, Allen Foley, George Balazs, and Blair Witherington",Barbara Schroeder,Female,Oxford,Blair Witherington,Male,API,7,"NOAA National Marine Fisheries Service, Silver Spring, MD USA",Government,USA,North America,Chelonia mydas,USA,North America
3823,2007,27,"Myrtle Beach, South Carolina, USA",81,MULTIPLE STRATEGIES OF NEST SITE FIDELITY BEHAVIOR OBSERVED IN LOGGERHEAD TURTLES,Behavior and Movement,Not Stated,"Jason A. Scott, Steven B. Castleberry, and Mark G. Dodd",Jason A. Scott,Male,Oxford,Mark G. Dodd,Male,Oxford,3,"University of Georgia. Athens, Georgia, USA",Academic,USA,North America,Caretta caretta,USA,North America
3824,2007,27,"Myrtle Beach, South Carolina, USA",82,PILOT STUDIES EXAMINING SATELLITE TRANSMITTER ATTACHMENT ON CAPTIVE-REARED LOGGERHEAD SEA TURTLES,Behavior and Movement,Not Stated,"Erin E. Seney, Benjamin M. Higgins, and Andre M. Landry, Jr.",Erin E. Seney,Female,Oxford,"Andre M. Landry, Jr.",Male,Oxford,3,"Texas A&M University at Galveston, Texas, USA",Academic,USA,North America,Caretta caretta,USA,North America
3825,2007,27,"Myrtle Beach, South Carolina, USA",83,POST-NESTING MOVEMENTS OF WILD AND HEAD-STARTED KEMP'S RIDLEY SEA TURTLES,Behavior and Movement,Not Stated,Donna J. Shaver and Cynthia Rubio,Donna J. Shaver ,Female,Oxford,Cynthia Rubio,Female,Oxford,2,"National Park Service, Padre Island National Seashore, Corpus Christi, Texas USA",Government,USA,North America,Lepidochelys kempii,USA,North America
3826,2007,27,"Myrtle Beach, South Carolina, USA",84,LEATHERBACKS AT HIGH LATITUDES: WHEN DO THEY MIGRATE SOUTH?,Behavior and Movement,Not Stated,"Scott A. Sherrill-Mix, Michael C. James, and Ransom A. Myers",Scott A. Sherrill-Mix,Male,Oxford,Ransom A. Myers,Male,API,3,"Canadian Sea Turtle Network, Dalhousie University, Halifax, Nova Scotia, Canada",Academic,Canada,North America,Dermochelys coriacea,"USA, Canada",North America
3827,2007,27,"Myrtle Beach, South Carolina, USA",85,HABITAT SELECTION IN LOGGERHEAD (CARETTA CARETTA L.) AND GREEN TURTLE (CHELONIA MYDAS L.) HATCHLINGS: A COMPARATIVE LABORATORY AND FIELD STUDY,Behavior and Movement,Not Stated,Morgan M. Smith and Michael Salmon,Morgan M. Smith ,Not Assigned,API,Michael Salmon,Male,Oxford,2,"Florida Atlantic University, Boca Raton, FL, U.S.A.",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
3828,2007,27,"Myrtle Beach, South Carolina, USA",86,"OBSERVED RELATIONSHIP BETWEEN COASTAL GEOMAGNETIC ANOMALIES  AND NESTING DENSITY OF GREEN AND LOGGERHEAD TURTLES IN TORTUGUERO, COSTA RICA",Behavior and Movement,Not Stated,"Nicole J. Tibbetts, William C. Parker, William J. Rink, and Joseph I. Boyce",Nicole J. Tibbetts,Female,Oxford,Joseph I. Boyce,Male,Oxford,4,"Department of Geological Sciences, Florida State University and the National High Magnetic
Field Laboratory, Tallahassee, FL, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",Costa Rica,Central America and Caribbean
3829,2007,27,"Myrtle Beach, South Carolina, USA",87,EXPECTATIONS FOR SATELLITE TRANSMITTERS DEPLOYED ON LOGGERHEAD TURTLES,Behavior and Movement,Not Stated,"Samuel B. Truesdell, Jason A. Scott, Steven B. Castleberry, and Mark G. Dodd",Samuel B. Truesdell,Male,Oxford,Mark G. Dodd,Male,Oxford,4,"Dalhousie University, Halifax, Nova Scotia, Canada",Academic,Canada,North America,Caretta caretta,USA,North America
3830,2007,27,"Myrtle Beach, South Carolina, USA",88,PILOT EVALUATION OF METHODS TO REDUCE BIOFOULING OF SATELLITE TRANSMITTERS,Behavior and Movement,Not Stated,"Anton D. Tucker, Erin E. Seney, Jennifer A. Beggs, and Andre M. Landry, Jr.",Anton D. Tucker,Male,Oxford,"Andre M. Landry, Jr.",Male,Oxford,4,"Mote Marine Laboratory, Sarasota, Florida, USA",Non-Profit,USA,North America,Species not stated in abstract,USA,North America
3831,2007,27,"Myrtle Beach, South Carolina, USA",89,"SATELLITE TRACKING OF SOUTHWEST FLORIDA LOGGERHEAD TURTLES DURING INTER- NESTING MOVEMENTS, POST-NESTING MIGRATIONS, AND FORAGING RESIDENCY",Behavior and Movement,Not Stated,Anton D. Tucker,Anton D. Tucker,Male,Oxford,Anton D. Tucker,Male,Oxford,1,"Mote Marine Laboratory, Sarasota, Florida, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
3832,2007,27,"Myrtle Beach, South Carolina, USA",90,IS AVES ISLAND WILDLIFE REFUGE THE MOST IMPORTANT SEA TURTLE COURTSHIP AND MATING AREA IN THE CARIBBEAN?,Behavior and Movement,Not Stated,"Vincent Vera, Veronica de Los Llanos, and Rodrigo Lazo",Vincent Vera,Male,Oxford,Rodrigo Lazo,Male,Oxford,3,"Ministerio del Ambiente, Caracas, Distrito Capital, Venezuela",Government,Venezuela,South America,Chelonia mydas,Venezuela,South America
3833,2007,27,"Myrtle Beach, South Carolina, USA",91,AN ASSESSMENT OF METHODS FOR ESTIMATING SPECIES’ RANGES,Behavior and Movement,Not Stated,"Matthew Witt, Michael Coyne, and Brendan Godley",Matthew Witt,Male,Oxford,Brendan Godley,Male,Oxford,3,"Marine Turtle Research Group, University of Exeter in Cornwall, U.K.",Academic,UK,Europe,Species not stated in abstract,Not Stated,Not Stated
3834,2007,27,"Myrtle Beach, South Carolina, USA",92,THE FRENZY AND POSTFRENZY ACTIVITY OF THE FLATBACK SEA TURTLE (NATATOR DEPRESSUS) FROM QUEENSLAND,Behavior and Movement,Not Stated,"Jeanette Wyneken, Mark Hamann, Micheal Salmon, and Chloe Schauble",Jeanette Wyneken,Female,Oxford,Chloe Schauble,Female,Oxford,4,"Florida Atlantic University, Boca Raton, Florida USA",Academic,USA,North America,Natator depressus,Australia,Oceania
3835,2007,27,"Myrtle Beach, South Carolina, USA",93,ADVANCES AND OBSTACLES FOR THE CONSERVATION OF THE YUCATAN PENINSULA HAWKSBILL POPULATION – LESSONS LEARNED AND WHY WE SHOULD STILL WORRY,Behavior and Movement,Not Stated,"F. Alberto Abreu-Grobois, Eduardo Cuevas, and Vicente Guzmán",F. Alberto Abreu-Grobois,Male,Oxford,Vicente Guzmán,Male,Oxford,3,"Unidad Académica Mazatlán, Instituto de Ciencias del Mar y Limnología, UNAM, Mazatlán,
Sinaloa, MEXICO",Academic,Mexico,Central America and Caribbean,Eretmochelys imbricata,Mexico,Central America and Caribbean
3836,2007,27,"Myrtle Beach, South Carolina, USA",94,ESTIMATION AND CONSERVATION OF THE SEA TURTLE POPULATION IN MOHELI COMOROS,Behavior and Movement,Not Stated,Said Ahamada,Said Ahamada,Male,Oxford,Said Ahamada,Male,Oxford,1,Association d’Intervention pour le développement et l’environnement,Government,France,Europe,Chelonia mydas,Comoros,Africa
3837,2007,27,"Myrtle Beach, South Carolina, USA",95,THE STATUS OF MARINE TURTLES IN MEDITERRANEAN MOROCCO,Behavior and Movement,Not Stated,Mustapha Aksissou and Wafae Benhardouze,Mustapha Aksissou ,Male,Oxford,Wafae Benhardouze,Female,API,2,"Department of Biology, Faculty of Science, PO Box 2121, Tetouan 93002, Morocco",Academic,Morocco,Africa,"Caretta caretta, Dermochelys coriacea, Chelonia mydas",Morocco,Africa
3838,2007,27,"Myrtle Beach, South Carolina, USA",96,TEMPERATURE VARIATION IN GREEN TURTLE (CHELONIA MYDAS) NESTS DEPOSITED IN NATURAL BEACH AND ENGINEERED DUNES IN THE ARCHIE CARR NATIONAL WILDLIFE REFUGE,Behavior and Movement,Not Stated,Martha E. Balfour and Llewellyn M. Ehrhart,Martha E. Balfour ,Female,Oxford,Llewellyn M. Ehrhart,Male,Oxford,2,"University of Central Florida, Orlando, Florida, USA and Inwater Research Group, Inc., Jensen
Beach, Florida, USA",Academic,USA,North America,Chelonia mydas,USA,North America
3839,2007,27,"Myrtle Beach, South Carolina, USA",97,IMPACTS IN THE CONSERVATION OF THE MARINE TURTLES ON THE PART OF FISHING COMMUNITIES WAYÚU IN THE GULF OF VENEZUELA,Behavior and Movement,Not Stated,Hector Barrios-Garrido and Ma. Gabriela Montiel-Villalobos,Hector Barrios-Garrido ,Male,Oxford,Ma. Gabriela Montiel-Villalobos,Female,Oxford,2,"Grupo de Trabajo en Tortugas Marinas del Golfo de Venezuela (GTTM-GV). Departamento de
Biologia y Postgrado en Ecologia, Facultad Experimental de Ciencias, La Universidad del Zulia.
Maracaibo, Estado Zulia, Venezuela.",Non-Profit,Venezuela,South America,Species not stated in abstract,Venezuela,South America
3840,2007,27,"Myrtle Beach, South Carolina, USA",98,CROSSING BORDERS: ATTEMPTS TO ESTABLISH TRANSNATIONAL SEA TURTLE CONSERVATION NETWORKS IN THE MEDITERRANEAN,Behavior and Movement,Not Stated,"Iosif Botetzagias , Lily Venizelos, and Prue Robinson.",Iosif Botetzagias ,Male,Oxford,Prue Robinson.,Female,API,3,"Department of Environment, University of The Aegean, Greece",Academic,Greece,Europe,Species not stated in abstract,Region (Mediterranean),"Africa, Europe"
3841,2007,27,"Myrtle Beach, South Carolina, USA",99,TURNING THE TIDE OF MARINE TURTLE EXPLOITATION IN THE WIDER CARIBBEAN REGION,Behavior and Movement,Not Stated,Amie Bräutigam and Karen L. Eckert.,Amie Bräutigam ,Female,Oxford,Karen L. Eckert.,Female,Oxford,2,"Perry Institute for Marine Science, Washington D.C. USA",Non-Profit,USA,North America,Species not stated in abstract,Region (Caribbean),Central America and Caribbean
3842,2007,27,"Myrtle Beach, South Carolina, USA",100,A TOOL TO ANALYZE THE THREATS AND IMPACTS ON SEA TURTLES,Behavior and Movement,Not Stated,Didiher Chacon,Didiher Chacon,Male,Oxford,Didiher Chacon,Male,Oxford,1,"Sea Turtle Conservation Program Director/ANAI Association, Talamanca, Costa Rica",Non-Profit,Costa Rica,Central America and Caribbean,"Caretta caretta, Dermochelys coriacea, Chelonia mydas, Eretmochelys imbricata",Costa Rica,Central America and Caribbean
3843,2007,27,"Myrtle Beach, South Carolina, USA",101,STREAMLINING AND IMPROVING THE REPORTING AND MANAGEMENT OF SEA TURTLE STRANDING DATA,Behavior and Movement,Not Stated,"Wendy M. Cluse, Michael Coyne, and Matthew Godfrey",Wendy M. Cluse,Female,Oxford,Matthew Godfrey,Male,Oxford,3,"North Carolina Wildlife Resources Commission, North Carolina, USA",Government,USA,North America,Species not stated in abstract,USA,North America
3844,2007,27,"Myrtle Beach, South Carolina, USA",102,PULLING WEEDS FOR LEATHERBACKS:AN EXPERIMENTAL TEST OF INVASIVE BEACH PLANT REMOVAL ON (DERMOCHELYS CORIACEA) NEST PRODUCTIVITY,Behavior and Movement,Not Stated,"Jeremy R. Conrad, Jeanette Wyneken, Steve A. Garner, and Jeanne A. Garner",Jeremy R. Conrad,Male,Oxford,Jeanne A. Garner,Female,Oxford,4,"WIMARCS, Fredriksted, St. Croix, USVI/ FAU, Boca Raton, FL, USA",Industry,USA (US Virgin Islands),Central America and Caribbean,Dermochelys coriacea,USA (US Virgin Islands),Central America and Caribbean
3845,2007,27,"Myrtle Beach, South Carolina, USA",103,THE FORGOTTEN HURRICANE EFFECT: A SUMMARY OF FLORIDA SEA TURTLE DISORIENTATION FOLLOWING THE 2004 ATLANTIC HURRICANE SEASON,Behavior and Movement,Not Stated,"Meghan E. Conti, Kristy A. Bender, and Robbin N. Trindell",Meghan E. Conti,Female,Oxford,Robbin N. Trindell,Male,API,3,"Florida Fish & Wildlife Conservation Commission, Tequesta, Florida, USA",Government,USA,North America,Species not stated in abstract,USA,North America
3846,2007,27,"Myrtle Beach, South Carolina, USA",104,STRENGTHENING SEA TURTLE CONSERVATION ON THE BAJA CALIFORNIA PENINSULA: BUILDING A CONSERVATION NETWORK,Behavior and Movement,Not Stated,"Kama S. Dean, Wallace J. Nichols, Jesús Lucero, Johath Laudino-Santillán, Melania C. López- Castro, and S. Hoyt Peckham",Kama S. Dean,Male,API,S. Hoyt Peckham,Male,Oxford,6,"Pro Peninsula, San Diego, CA, USA",Non-Profit,USA,North America,Species not stated in abstract,Mexico,Central America and Caribbean
3847,2007,27,"Myrtle Beach, South Carolina, USA",105,BLACK SEA TURTLE CONSERVATION IN MICHOACAN: CONSERVATION BASED IN COMMUNITY,Behavior and Movement,Not Stated,Carlos Delgado-Trejo and Javier Alvarado-Díaz,Carlos Delgado-Trejo ,Male,Oxford,Javier Alvarado-Díaz,Male,Oxford,2,"Instituto de Investigaciones sobre los Recursos Naturales, Universidad Michoacana",Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
3848,2007,27,"Myrtle Beach, South Carolina, USA",106,OLIVE RIDLEY SEA TURTLE COMMUNITY CONSERVATION ON CHENNAI COAST INDIA,Behavior and Movement,Not Stated,Supraja Dharini,Supraja Dharini,Female,API,Supraja Dharini,Female,API,1,"Trust For Environment Education (TREE) Foundation, No. 63, First Avenue, Vettuvankeni,
Chennai, Tamil Nadu 600 041. India.",Non-Profit,India,Asia,Lepidochelys olivacea,India,Asia
3849,2007,27,"Myrtle Beach, South Carolina, USA",107,SEA TURTLE MONITORING AND CONSERVATION IN THE WEST AFRICA MARINE ECO- REGION,Behavior and Movement,Not Stated,"Tomas Diagne, Ndeye sene Thiam, and Paul Coulibaly",Tomas Diagne,Male,Oxford,Paul Coulibaly,Male,Oxford,3,"Fonds Rural de Developpement, SOPTOM, BP184, Rufisque, Senegal",Government,Senegal,Africa,"Lepidochelys olivacea, Lepidochelys kempii, Dermochelys coriacea, Chelonia mydas, Eretmochelys imbricata","Cabo Verde, Guinea, Guinea-Bissau, Mauritania, Senegal, The Gambia",Africa
3850,2007,27,"Myrtle Beach, South Carolina, USA",108,"THE INTEGRATED APPROACH OF GOVERNMENT, PRIVATE ORGANIZATIONS, AND INDIVIDUALS TO FACILITATE SUCCESSFUL REHABILITATION OF SEA TURTLES IN THE CHESAPEAKE BAY",Behavior and Movement,Not Stated,"Jennifer Dittmar, Tricia Kimmel, Leigh Clayton, and Cindy Driscoll",Jennifer Dittmar,Female,Oxford,Cindy Driscoll,Female,Oxford,4,"National Aquarium in Baltimore, Baltimore, MD 21202 USA",Industry,USA,North America,"Lepidochelys kempii, Caretta caretta",USA,North America
